Bioinformatics_ID	original_order	order_max_K	custom_order
MVZ263761_LCA	28	11	1
MVZ263760_LCA	27	12	2
KEN177_LCA	24	71	3
JHT2264_LCA	4	70	4
N918_LCA	37	1	5
TF8648_Rspe_CMX	160	2	6
TF8649_Rspe_CMX	161	3	7
TF8650_Rspe_CMX	162	4	8
TF8652_Rspe_CMX	164	5	9
TF8653_Rspe_CMX	165	6	10
TF8651_Rspe_CMX	163	7	11
TF8647_Rspe_CMX	159	8	12
TF8637_Rspe_CMX	149	9	13
TF8644_Rspe_CMX	156	10	14
JHT2956_LCA	17	66	15
JHT2955_LCA	16	68	16
JHT3762_LCA	19	67	17
JHT2329_LCA	6	69	18
JHT2312_LCA	5	72	19
CLP2570_LCA	1	13	20
JHT2350_LCA	8	14	21
JHT2560_LCA	9	15	22
JHT2561_LCA	10	16	23
JHT2562_LCA	11	17	24
JHT2761_LCA	13	18	25
JHT2812_LCA	14	19	26
JHT3719_LCA	18	20	27
JHT3827_LCA	20	21	28
JHT3828_LCA	21	22	29
JHT3829_LCA	22	23	30
JHT3830_LCA	23	24	31
LK2_LCA	25	25	32
MVZ263872_LCA	29	27	33
MVZ263873_LCA	30	51	34
JHT2815_LCA	15	55	35
JHT2349_LCA	7	58	36
JHT2760_LCA	12	64	37
MVZ143381_LCA	26	26	38
MVZ264277_LCA	32	28	39
MVZ264278_LCA	33	29	40
MVZ265381_LCA	34	30	41
MVZ265653_LCA	35	31	42
MVZ269988_LCA	36	32	43
MVZ264276_LCA	31	52	44
T14193_Rber_CMX	55	33	45
TF8638_Rspe_CMX	150	44	46
TF8639_Rspe_CMX	151	45	47
TF8640_Rspe_CMX	152	46	48
TF8641_Rspe_CMX	153	47	49
TF8642_Rspe_CMX	154	48	50
TF8643_Rspe_CMX	155	49	51
TF8645_Rspe_CMX	157	50	52
TF8635_Rspe_CMX	147	54	53
TF8646_Rspe_CMX	158	57	54
TF8636_Rspe_CMX	148	62	55
T14204_PAC	59	34	56
T14224_PAC	60	35	57
T3683_PAC	79	36	58
T3688_PAC	81	37	59
T3693_PAC	83	38	60
T3695_PAC	84	39	61
T3698_PAC	85	40	62
T3805_CMX	89	41	63
T3809_PAC	91	42	64
T3689_PAC	82	53	65
T3786_PAC	86	56	66
T3663_PAC	78	59	67
T3686_PAC	80	60	68
T3791_CMX	87	61	69
T3800_CMX	88	63	70
T3807_CMX	90	65	71
T403_Rber_CMX	94	43	72
Rneo_T480_JA17105	40	73	73
Rneo_T527_JA17105	41	74	74
T472_Rneo_CMX	104	80	75
T501_Rneo_CMX	107	81	76
T523_Rneo_CMX	108	82	77
T534_Rneo_CMX	111	83	78
T1995_CMX	65	75	79
T1996_CMX	66	76	80
T2002_CMX	68	77	81
T2103_CMX	71	78	82
T3405_xochi_CMX	76	79	83
IRL57_LCA	2	84	84
T105_Rber_CMX	42	85	85
T426_Rber_CMX	102	86	86
T14178_Rber_CMX	54	87	87
T1127_RTex_CMX	43	160	88
T14194_CMX	56	163	89
T209_CMX	70	164	90
T208_CMX	69	180	91
T414_RTex_CMX	95	183	92
Rber_T1113a_JA17105	38	158	93
Rber_T1114_JA17105	39	159	94
T401_Rber_CMX	92	166	95
T402_Rber_CMX	93	167	96
T424_Rber_CMX	100	168	97
T425_Rber_CMX	101	179	98
T423_Rber_CMX	99	184	99
T117_CMX	44	161	100
T11_CMX	45	162	101
T281_PiedBl_CMX	74	165	102
T483_Rber_CMX	105	169	103
TF8549_Rber_CMX	134	170	104
TF8554_Rber_CMX	135	171	105
TF8560_Rber_CMX	136	172	106
TF8561_Rber_CMX	137	173	107
TF8581_Rber_CMX	139	174	108
TF8588_Rber_CMX	140	175	109
TF8590_Rber_CMX	141	176	110
TF8607_Rber_CMX	145	177	111
TF8613_Rber_CMX	146	178	112
TF8599_Rber_CMX	143	181	113
T294_Rber_CMX	75	182	114
TF8536_Rber_CMX	133	185	115
TF8597_Rber_CMX	142	186	116
TF8601_Rber_CMX	144	187	117
TF8572_Rber_CMX	138	188	118
T210_Atoy_CMX	72	189	119
T134_Rspe_CMX	47	88	120
T135_Rspe_CMX	48	89	121
T136_Rspe_CMX	49	90	122
T140_Rspe_CMX	53	91	123
T14197_Rspe_CMX	57	92	124
T141_Rspe_CMX	58	93	125
T417_Rspe_CMX	96	94	126
T418_Rspe_CMX	97	95	127
TF8500_Rspe_CMX	126	96	128
TF8501_Rspe_CMX	127	97	129
TF8502_Rspe_CMX	128	98	130
TF8505_Rspe_CMX	130	99	131
TF8509_Rspe_CMX	131	100	132
TF8519_Rspe_CMX	132	101	133
T139_Rspe_CMX	52	102	134
T131_Rspe_CMX	46	103	135
T137_Rspe_CMX	50	104	136
T138_Rspe_CMX	51	105	137
TF8503_Rspe_CMX	129	106	138
T529_Rspe_CMX	110	107	139
T419_Rspe_CMX	98	108	140
T211_Rspe_CMX	73	110	141
T1989_Rspe_CMX	63	109	142
T1997_Rspe_CMX	67	111	143
T1991_Rspe_CMX	64	112	144
T1952_Rspe_CMX	61	113	145
T1987_Rspe_CMX	62	114	146
UTA56347_Rspe_CMX	189	157	147
T351_Rspe_CMX	77	115	148
T486_Rspe_CMX	106	116	149
TF7102_Rspe_CMX	114	117	150
TF7137_Rspe_CMX	120	118	151
TF7140_Rspe_CMX	123	119	152
TF7142_Rspe_CMX	125	120	153
TF8675_Rspe_CMX	167	121	154
TF8676_Rspe_CMX	168	122	155
TF8681_Rspe_CMX	171	123	156
TF8682_Rspe_CMX	172	124	157
